[Device Information]
	24768
	24771
	24771
	24770
	24773
	24774
	24771
	24771
	24770
	24771
	24775
	24769
	24770
	24771
	24768
	24772
	24775
	24769
	24770
	24770
	24768
	24774
	24773
	24769
	24772
	24769
	24771
	24775
	24772
	24771
	24772
	24769
	24772
	24773
	24770
	24771
	24770
	24770
	24773
	24771
	24769
	24771
	24769
	24769
	24772
	24771
	24771
	24769
	24770
	24770
	24771
	24768
	24771
	24769
	24767
	24770
	24771
	24768
	24771
	24768
	24768
	24771
	24769
	24768
	24771
	24768
	24770
	24771
	24767
	24769
	24769
	24766
	24771
	24770
	24768
	24771
	24767
	24767
	24771
	24768
	24768
	24770
	24766
	24769
	24771
	24767
	24770
	24769
	24767
	24770
	24768
	24766
	24770
	24766
	24769
	24770
	24766
	24768
	24769
	24767
	24772
	24768
	24767
	24770
	24767
	24768
	24771
	24767
	24770
	24770
	24768
	24769
	24769
	24766
	24770
	24768
	24768
	24770
	24768
	24768
	24767
	24767
	24769
	24770
	24768
	24769
	24768
	24768
	24769
	24770
	24769
	24767
	24767
	24769
	24769
	24769
	24769
	24767
	24767
	24769
	24769
	24770
	24768
	24767
	24769
	24768
	24769
	24771
	24768
	24769
	24769
	24768
	24771
	24770
	24766
	24770
	24768
	24769
	24771
	24768
	24768
	24769
	24766
	24770
	24772
	24767
	24769
	24769
	24769
	24770
	24769
	24769
	24768
	24767
	24768
	24771
	24767
	24768
	24768
	24767
	24770
	24769
	24767
	24769
	24767
	24768
	24771
	24769
	24769
	24769
	24767
	24769
	24770
	24768
	24770
	24769
	24767
	24770
	24769
	24767
	24770
	24768
	24767
	24770
	24768
	24768
	24770
	24768
	24769
	24771
	24770
	24770
	24771
	24768
	24771
	24769
	24768
	24770
	24769
	24769
	24771
	24769
	24768
	24771
	24769
	24769
	24769
	24769
	24770
	24770
	24771
	24772
	24769
	24768
	24770
	24768
	24769
	24770
	24767
	24770
	24769
	24768
	24770
	24769
	24768
	24770
	24770
	24770
	24770
	24770
	24771
	24770
	24768
	24770
	24770
	24769
	24771
	24769
	24768
	24771
	24769
	24769
	24770
	24769
	24769
	24770
	24769
	24771
	24769
	24768
	24771
	24768
	24774
	24772
	24769
	24771
	24770
	24770
	24774
	24771
	24770
	24771
	24769
	24772
	24774
	24771
	24771
	24770
	24769
	24774
	24773
	24771
	24773
	24770
	24771
	24775
	24770
	24772
	24771
	24769
	24774
	24775
	24772
	24774
	24770
	24771
	24775
	24772
	24775
	24774
	24770
	24774
	24776
	24774
	24777
	24771
	24771
	24775
	24774
	24773
	24774
	24769
	24774
	24775
	24772
	24774
	24773
	24771
	24775
	24773
	24774
	24775
	24773
	24773
	24776
	24773
	24773
	24774
	24770
	24773
	24775
	24773
	24775
	24772
	24772
	24775
	24774
	24774
	24775
	24772
	24773
	24776
	24773
	24773
	24774
	24773
	24776
	24775
	24773
	24774
	24772
	24773
	24776
	24774
	24773
	24773
	24771
	24775
	24775
	24773
	24774
	24773
	24773
	24775
	24774
	24775
	24776
	24771
	24773
	24776
	24774
	24774
	24774
	24772
	24775
	24776
	24773
	24775
	24772
	24772
	24777
	24775
	24774
	24774
	24772
	24773
	24776
	24774
	24776
	24773
	24771
	24775
	24775
	24774
	24773
	24771
	24773
	24776
	24774
	24775
	24773
	24773
	24775
	24775
	24777
	24776
	24773
	24774
	24774
	24775
	24776
	24773
	24773
	24775
	24774
	24775
	24774
	24773
	24774
	24775
	24773
	24775
	24773
	24773
	24775
	24774
	24776
	24777
	24773
	24775
	24775
	24773
	24774
	24774
	24773
	24776
	24775
	24774
	24775
	24774
	24775
	24775
	24773
	24775
	24775
	24774
	24777
	24777
	24776
	24775
	24774
	24775
	24777
	24775
	24774
	24776
	24773
	24776
	24776
	24774
	24774
	24775
	24773
	24776
	24776
	24774
	24774
	24774
	24774
	24777
	24775
	24775
	24774
	24774
	24777
	24775
	24775
	24774
	24775
	24775
	24776
	24775
	24775
	24774
	24775
	24775
	24774
	24775
	24775
	24777
	24774
	24775
	24775
	24774
	24774
	24776
	24775
	24775
	24774
	24774
	24776
	24775
	24775
	24774
	24774
	24773
	24776
	24774
	24774
	24775
	24773
	24775
	24776
	24775
	24775
	24773
	24772
	24774
	24775
	24775
	24774
	24773
	24773
	24773
	24774
	24775
	24772
	24772
	24772
	24773
	24776
	24776
	24773
	24773
	24773
	24775
	24776
	24772
	24772
	24773
	24773
	24777
	24774
	24772
	24773
	24772
	24773
	24776
	24773
	24772
	24774
	24773
	24775
	24777
	24772
	24773
	24773
	24773
	24776
	24773
	24772
	24774
	24771
	24773
	24775
	24773
	24774
	24773
	24772
	24775
	24776
	24774
	24774
	24771
	24774
	24775
	24773
	24774
	24772
	24770
	24773
	24774
	24771
	24774
	24772
	24771
	24774
	24772
	24772
	24774
	24771
	24771
	24774
	24772
	24773
	24774
	24770
	24773
	24773
	24771
	24773
	24771
	24771
	24773
	24773
	24771
	24772
	24771
	24772
	24774
	24772
	24771
	24771
	24770
	24773
	24774
	24772
	24771
	24771
	24770
	24772
	24772
	24770
	24771
	24770
	24772
	24775
	24772
	24770
	24770
	24770
	24772
	24774
	24770
	24771
	24771
	24771
	24775
	24771
	24769
	24770
	24768
	24770
	24774
	24770
	24770
	24770
	24768
	24774
	24773
	24768
	24771
	24769
	24769
	24774
	24773
	24771
	24769
	24768
	24771
	24775
	24769
	24770
	24769
	24766
	24774
	24771
	24769
	24770
	24767
	24769
	24772
	24769
	24769
	24769
	24767
	24773
	24773
	24769
	24770
	24767
	24769
	24772
	24770
	24769
	24769
	24768
	24770
	24771
	24768
	24771
	24768
	24767
	24771
	24770
	24768
	24769
	24770
	24771
	24771
	24769
	24768
	24768
	24769
	24770
	24768
	24768
	24768
	24767
	24770
	24769
	24769
	24766
	24767
	24769
	24769
	24769
	24768
	24766
	24768
	24770
	24769
	24767
	24767
	24765
	24770
	24770
	24769
	24767
	24766
	24769
	24769
	24770
	24768
	24767
	24767
	24769
	24770
	24769
	24766
	24767
	24767
	24768
	24769
	24768
	24766
	24767
	24769
	24769
	24768
	24769
	24767
	24767
	24768
	24769
	24768
	24767
	24768
	24770
	24769
	24768
	24768
	24766
	24768
	24768
	24769
	24767
	24766
	24768
	24768
	24768
	24769
	24765
	24766
	24768
	24768
	24770
	24769
	24765
	24770
	24769
	24768
	24770
	24766
	24766
	24770
	24769
	24768
	24769
	24764
	24766
	24770
	24768
	24770
	24767
	24764
	24769
	24769
	24770
	24769
	24764
	24767
	24772
	24769
	24770
	24768
	24764
	24768
	24769
	24769
	24770
	24765
	24765
	24769
	24769
	24770
	24769
	24765
	24768
	24769
	24771
	24771
	24767
	24766
	24769
	24770
	24771
	24769
	24766
	24769
	24770
	24771
	24773
	24768
	24767
	24769
	24769
	24772
	24771
	24768
	24769
	24770
	24771
	24772
	24768
	24769
	24769
	24769
	24772
	24770
	24768
	24771
	24769
	24771
	24772
	24769
	24770
	24770
	24768
	24772
	24771
	24769
	24770
	24769
	24770
	24773
	24769
	24769
	24771
	24768
	24772
	24773
	24767
	24770
	24769
	24770
	24774
	24770
	24769
	24771
	24769
	24772
	24773
	24769
	24771
	24772
	24771
	24773
	24773
	24769
	24771
	24771
	24771
	24775
	24769
	24771
	24771
	24769
	24773
	24773
	24769
	24771
	24770
	24772
	24775
	24771
	24770
	24774
	24771
	24771
	24775
	24770
	24771
	24773
	24769
	24772
	24775
	24771
	24772
	24772
	24770
	24774
	24773
	24772
	24776
	24772
	24771
	24775
	24774
	24772
	24774
	24772
	24775
	24775
	24772
	24774
	24774
	24772
	24777
	24774
	24774
	24776
	24772
	24773
	24778
	24775
	24775
	24775
	24772
	24776
	24775
	24773
	24777
	24773
	24774
	24779
	24774
	24774
	24778
	24772
	24775
	24775
	24774
	24779
	24776
	24773
	24775
	24774
	24774
	24779
	24773
	24774
	24776
	24773
	24776
	24776
	24773
	24775
	24775
	24774
	24775
	24773
	24775
	24774
	24773
	24776
	24776
	24774
	24774
	24773
	24774
	24774
	24773
	24774
	24774
	24772
	24774
	24774
	24774
	24776
	24774
	24774
	24775
	24774
	24776
	24774
	24774
	24777
	24774
	24775
	24775
	24773
	24776
	24775
	24773
	24776
	24775
	24773
	24776
	24774
	24773
	24775
	24774
	24776
	24776
	24773
	24774
	24774
	24771
	24777
	24777
	24773
	24776
	24773
	24773
	24777
	24774
	24774
	24776
	24772
	24776
	24776
	24774
	24776
	24774
	24772
	24776
	24776
	24776
	24777
	24774
	24774
	24777
	24776
	24776
	24775
	24773
	24774
	24776
	24774
	24776
	24773
	24772
	24776
	24776
	24776
	24776
	24772
	24773
	24778
	24776
	24776
	24774
	24772
	24775
	24776
	24775
	24777
	24773
	24773
	24776
	24776
	24775
	24775
	24773
	24774
	24777
	24775
	24776
	24776
	24774
	24776
	24776
	24775
	24776
	24774
	24774
	24777
	24775
	24776
	24776
	24773
	24776
	24777
	24775
	24776
	24775
	24774
	24778
	24778
	24777
	24777
	24775
	24775
	24777
	24776
	24776
	24775
	24775
	24775
	24777
	24777
	24776
	24774
	24776
	24776
	24776
	24776
	24775
	24773
	24776
	24776
	24778
	24777
	24773
	24775
	24776
	24776
	24777
	24776
	24773
	24776
	24776
	24776
	24776
	24775
	24776
	24776
	24776
	24777
	24776
	24776
	24777
	24775
	24777
	24776
	24775
	24776
	24776
	24775
	24777
	24776
	24774
	24776
	24775
	24777
	24777
	24776
	24774
	24776
	24776
	24779
	24777
	24775
	24775
	24775
	24775
	24777
	24777
	24775
	24774
	24775
	24775
	24775
	24776
	24773
	24776
	24775
	24775
	24775
	24774
	24773
	24777
	24776
	24775
	24775
	24774
	24775
	24774
	24774
	24775
	24775
	24773
	24775
	24774
	24775
	24776
	24774
	24776
	24775
	24774
	24775
	24775
	24773
	24777
	24777
	24774
	24776
	24773
	24774
	24777
	24774
	24775
	24775
	24773
	24776
	24776
	24773
	24775
	24774
	24774
	24777
	24775
	24773
	24774
	24775
	24775
	24776
	24774
	24774
	24774
	24773
	24776
	24775
	24774
	24775
	24772
	24773
	24775
	24774
	24772
	24774
	24772
	24774
	24776
	24774
	24775
	24773
	24772
	24773
	24774
	24772
	24772
	24773
	24773
	24775
	24772
	24774
	24772
	24773
	24774
	24774
	24772
	24772
	24775
	24774
	24774
	24773
	24772
	24773
	24774
	24773
	24774
	24772
	24771
	24774
	24774
	24774
	24775
	24770
	24773
	24774
	24773
	24774
	24773
	24769
	24775
	24773
	24774
	24774
	24771
	24771
	24774
	24774
	24775
	24773
	24771
	24772
	24774
	24774
	24774
	24771
	24769
	24773
	24773
	24774
	24774
	24771
	24772
	24773
	24773
	24775
	24772
	24769
	24771
	24771
	24774
	24774
	24770
	24771
	24771
	24773
	24775
	24773
	24770
	24773
	24773
	24775
	24775
	24772
	24772
	24771
	24772
	24775
	24772
	24771
	24771
	24771
	24774
	24775
	24772
	24772
	24771
	24772
	24775
	24770
	24772
	24774
	24771
	24773
	24774
	24771
	24773
	24771
	24771
	24774
	24772
	24770
	24774
	24770
	24773
	24774
	24770
	24771
	24772
	24771
	24772
	24772
	24768
	24772
	24772
	24773
	24774
	24770
	24771
	24771
	24770
	24772
	24772
	24769
	24770
	24772
	24772
	24773
	24770
	24770
	24771
	24770
	24772
	24774
	24772
	24772
	24770
	24770
	24773
	24771
	24770
	24771
	24770
	24771
	24772
	24770
	24770
	24771
	24770
	24772
	24772
	24771
	24770
	24771
	24770
	24773
	24772
	24771
	24770
	24770
	24770
	24771
	24771
	24770
	24770
	24770
	24769
	24771
	24770
	24771
	24771
	24769
	24770
	24771
	24769
	24773
	24772
	24770
	24772
	24770
	24771
	24772
	24770
	24770
	24770
	24772
	24772
	24771
	24769
	24770
	24770
	24771
	24772
	24770
	24771
	24769
	24769
	24772
	24771
	24769
	24771
	24769
	24771
	24772
	24770
	24771
	24770
	24769
	24773
	24772
	24770
	24771
	24768
	24771
	24773
	24772
	24773
	24771
	24769
	24773
	24771
	24769
	24773
	24768
	24770
	24775
	24769
	24773
	24773
	24768
	24773
	24772
	24769
	24774
	24771
	24769
	24776
	24769
	24773
	24777
	24767
	24773
	24775
	24769
	24775
	24773
	24771
	24776
	24772
	24771
	24776
	24769
	24771
	24775
	24769
	24774
	24775
	24770
	24775
	24773
	24769
	24775
	24770
	24771
	24775
	24770
	24773
	24774
	24769
	24774
	24774
	24770
	24775
	24772
	24771
	24775
	24772
	24772
	24777
	24771
	24773
	24776
	24772
	24774
	24774
	24771
	24773
	24775
	24771
	24774
	24772
	24770
	24775
	24772
	24773
	24775
	24770
	24774
	24776
	24773
	24774
	24772
	24770
	24773
	24775
	24773
	24774
	24772
	24771
	24774
	24775
	24775
	24774
	24771
	24771
	24775
	24773
	24775
	24774
	24772
	24772
	24774
	24775
	24775
	24771
	24771
	24775
	24775
	24776
	24776
	24771
	24773
	24776
	24776
	24776
	24774
	24771
	24774
	24775
	24775
	24775
	24774
	24775
	24777
	24775
	24777
	24778
	24772
	24776
	24777
	24776
	24777
	24775
	24773
	24777
	24777
	24776
	24777
	24774
	24778
	24780
	24779
	24778
	24776
	24774
	24777
	24776
	24778
	24777
	24775
	24777
	24778
	24779
	24778
	24776
	24775
	24778
	24778
	24779
	24777
	24776
	24778
	24777
	24778
	24778
	24775
	24776
	24778
	24777
	24780
	24779
	24775
	24777
	24776
	24778
	24779
	24775
	24776
	24778
	24775
	24780
	24779
	24774
	24780
	24779
	24776
	24781
	24777
	24776
	24778
	24776
	24780
	24780
	24775
	24777
	24777
	24776
	24781
	24778
	24776
	24779
	24777
	24779
	24781
	24777
	24779
	24780
	24777
	24778
	24780
	24777
	24779
	24777
	24776
	24779
	24776
	24778
	24780
	24776
	24776
	24778
	24778
	24780
	24776
	24777
	24779
	24777
	24778
	24781
	24778
	24777
	24778
	24777
	24781
	24779
	24778
	24778
	24776
	24777
	24780
	24779
	24776
	24777
	24777
	24781
	24780
	24778
	24777
	24775
	24779
	24780
	24779
	24777
	24776
	24776
	24779
	24780
	24779
	24777
	24775
	24778
	24779
	24779
	24781
	24776
	24776
	24779
	24779
	24778
	24777
	24775
	24777
	24781
	24779
	24779
	24776
	24775
	24780
	24781
	24779
	24777
	24775
	24777
	24781
	24780
	24780
	24777
	24775
	24779
	24781
	24780
	24779
	24775
	24777
	24781
	24782
	24778
	24778
	24775
	24778
	24781
	24780
	24778
	24776
	24776
	24780
	24783
	24779
	24776
	24775
	24776
	24782
	24782
	24778
	24777
	24776
	24778
	24782
	24780
	24777
	24776
	24776
	24780
	24783
	24778
	24777
	24777
	24777
	24782
	24781
	24777
	24777
	24775
	24777
	24783
	24780
	24776
	24778
	24776
	24780
	24782
	24778
	24776
	24776
	24777
	24782
	24782
	24778
	24776
	24776
	24777
	24781
	24778
	24777
	24776
	24776
	24779
	24780
	24778
	24776
	24775
	24777
	24778
	24779
	24777
	24776
	24776
	24776
	24780
	24779
	24776
	24776
	24775
	24778
	24777
	24777
	24776
	24777
	24776
	24778
	24779
	24775
	24776
	24776
	24778
	24778
	24778
	24775
	24777
	24778
	24779
	24779
	24775
	24776
	24777
	24777
	24777
	24778
	24776
	24776
	24777
	24776
	24778
	24778
	24776
	24778
	24776
	24777
	24778
	24778
	24778
	24778
	24777
	24779
	24778
	24775
	24776
	24777
	24778
	24780
	24777
	24775
	24776
	24776
	24778
	24778
	24777
	24776
	24777
	24778
	24779
	24777
	24775
	24776
	24776
	24777
	24779
	24777
	24773
	24776
	24776
	24777
	24778
	24776
	24775
	24777
	24776
	24779
	24778
	24776
	24775
	24777
	24778
	24779
	24777
	24775
	24777
	24776
	24778
	24779
	24777
	24776
	24777
	24775
	24777
	24779
	24775
	24776
	24777
	24775
	24779
	24778
	24776
	24776
	24777
	24776
	24777
	24776
	24776
	24778
	24776
	24776
	24777
	24776
	24777
	24776
	24776
	24777
	24776
	24776
	24779
	24776
	24775
	24778
	24777
	24777
	24777
	24775
	24775
	24777
	24776
	24777
	24777
	24775
	24775
	24774
	24777
	24777
	24777
	24774
	24776
	24775
	24775
	24778
	24777
	24775
	24775
	24776
	24778
	24777
	24775
	24775
	24776
	24775
	24777
	24776
	24775
	24775
	24775
	24775
	24777
	24776
	24774
	24775
	24776
	24776
	24778
	24774
	24776
	24775
	24775
	24777
	24775
	24774
	24777
	24774
	24776
	24777
	24774
	24774
	24775
	24774
	24777
	24774
	24774
	24776
	24774
	24775
	24776
	24774
	24773
	24775
	24774
	24778
	24775
	24772
	24775
	24774
	24775
	24777
	24772
	24772
	24774
	24776
	24777
	24776
	24771
	24774
	24774
	24776
	24777
	24774
	24773
	24774
	24775
	24776
	24776
	24773
	24774
	24774
	24775
	24779
	24773
	24772
	24773
	24773
	24777
	24779
	24773
	24774
	24773
	24774
	24780
	24775
	24773
	24775
	24772
	24777
	24779
	24773
	24773
	24774
	24774
	24778
	24775
	24774
	24775
	24774
	24776
	24778
	24775
	24773
	24773
	24773
	24778
	24778
	24775
	24773
	24773
	24774
	24779
	24775
	24773
	24775
	24773
	24776
	24779
	24776
	24773
	24774
	24774
	24777
	24775
	24773
	24774
	24773
	24775
	24778
	24774
	24774
	24775
	24774
	24777
	24778
	24774
	24774
	24776
	24775
	24779
	24777
	24773
	24776
	24777
	24776
	24779
	24775
	24773
	24778
	24777
	24779
	24779
	24774
	24776
	24778
	24776
	24780
	24777
	24773
	24778
	24779
	24779
	24780
	24776
	24775
	24777
	24777
	24780
	24779
	24773
	24777
	24777
	24779
	24780
	24777
	24777
	24778
	24778
	24780
	24779
	24774
	24779
	24779
	24778
	24781
	24777
	24776
	24778
	24778
	24780
	24781
	24778
	24778
	24779
	24777
	24781
	24780
	24778
	24780
	24778
	24779
	24781
	24779
	24780
	24778
	24778
	24781
	24779
	24778
	24780
	24778
	24781
	24779
	24777
	24780
	24780
	24780
	24782
	24778
	24779
	24782
	24781
	24782
	24781
	24778
	24781
	24780
	24780
	24783
	24778
	24779
	24782
	24780
	24783
	24780
	24777
	24780
	24781
	24781
	24782
	24779
	24777
	24783
	24781
	24783
	24782
	24779
	24781
	24782
	24781
	24785
	24780
	24777
	24783
	24780
	24783
	24784
	24779
	24781
	24782
	24780
	24784
	24781
	24782
	24784
	24782
	24784
	24786
	24781
	24781
	24784
	24782
	24786
	24783
	24779
	24784
	24783
	24783
	24786
	24783
	24781
	24785
	24783
	24785
	24786
	24782
	24784
	24783
	24783
	24785
	24783
	24782
	24783
	24784
	24785
	24784
	24781
	24782
	24785
	24784
	24783
	24782
	24782
	24785
	24784
	24783
	24782
	24783
	24781
	24784
	24784
	24783
	24782
	24781
	24781
	24785
	24784
	24782
	24783
	24781
	24783
	24784
	24783
	24782
	24782
	24782
	24786
	24785
	24783
	24783
	24782
	24782
	24785
	24784
	24783
	24783
	24780
	24783
	24784
	24783
	24783
	24782
	24781
	24784
	24783
	24785
	24784
	24781
	24783
	24783
	24782
	24784
	24782
	24782
	24784
	24782
	24786
	24784
	24781
	24783
	24782
	24782
	24785
	24783
	24781
	24784
	24782
	24786
	24786
	24782
	24783
	24783
	24782
	24784
	24784
	24782
	24784
	24781
	24785
	24785
	24781
	24783
	24782
	24782
	24785
	24784
	24784
	24785
	24781
	24784
	24785
	24782
	24785
	24783
	24782
	24785
	24784
	24782
	24785
	24781
	24784
	24785
	24782
	24784
	24783
	24781
	24784
	24784
	24783
	24784
	24784
	24782
	24786
	24784
	24781
	24784
	24782
	24784
	24784
	24782
	24783
	24783
	24782
	24786
	24785
	24783
	24783
	24783
	24784
	24787
	24785
	24783
	24783
	24784
	24785
	24785
	24784
	24783
	24783
	24784
	24786
	24786
	24782
	24783
	24785
	24783
	24786
	24787
	24783
	24786
	24784
	24783
	24786
	24783
	24780
	24784
	24782
	24785
	24785
	24782
	24783
	24784
	24782
	24786
	24785
	24782
	24786
	24784
	24784
	24787
	24783
	24785
	24786
	24782
	24785
	24785
	24782
	24785
	24784
	24782
	24785
	24783
	24783
	24785
	24782
	24783
	24785
	24783
	24784
	24784
	24782
	24786
	24784
	24784
	24785
	24783
	24783
	24784
	24784
	24784
	24785
	24784
	24784
	24785
	24784
	24785
	24785
	24782
	24783
	24784
	24784
	24787
	24784
	24784
	24784
	24784
	24783
	24784
	24783
	24783
	24783
	24783
	24784
	24784
	24783
	24783
	24783
	24781
	24786
	24784
	24783
	24784
	24784
	24785
	24786
	24784
	24783
	24783
	24783
	24783
	24784
	24783
	24783
	24784
	24783
	24783
	24784
	24784
	24783
	24784
	24784
	24783
	24783
	24784
	24785
	24784
	24784
	24782
	24782
	24783
	24783
	24784
	24783
	24782
	24783
	24784
	24784
	24783
	24783
	24782
	24783
	24784
	24785
	24784
	24783
	24782
	24783
	24784
	24784
	24782
	24784
	24781
	24783
	24785
	24782
	24781
	24783
	24780
	24782
	24785
	24780
	24782
	24782
	24783
	24785
	24784
	24782
	24783
	24781
	24782
	24786
	24781
	24782
	24783
	24780
	24784
	24785
	24781
	24782
	24781
	24781
	24786
	24783
	24783
	24783
	24780
	24783
	24783
	24779
	24784
	24782
	24779
	24785
	24781
	24781
	24784
	24779
	24782
	24785
	24779
	24782
	24785
	24779
	24783
	24782
	24781
	24786
	24781
	24781
	24784
	24780
	24781
	24785
	24780
	24781
	24783
	24779
	24783
	24783
	24780
	24783
	24781
	24780
	24784
	24780
	24779
	24784
	24780
	24780
	24785
	24781
	24782
	24781
	24781
	24782
	24783
	24781
	24784
	24782
	24782
	24786
	24782
	24782
	24783
	24781
	24783
	24784
	24782
	24783
	24783
	24781
	24784
	24783
	24780
	24783
	24781
	24782
	24784
	24781
	24782
	24784
	24781
	24784
	24782
	24780
	24785
	24783
	24782
	24784
	24781
	24781
	24783
	24780
	24783
	24781
	24779
	24780
	24781
	24781
	24784
	24780
	24779
	24781
	24781
	24784
	24782
	24778
	24781
	24780
	24782
	24784
	24780
	24779
	24780
	24779
	24782
	24785
	24778
	24780
	24779
	24780
	24784
	24781
	24780
	24781
	24779
	24780
	24784
	24779
	24782
	24780
	24779
	24783
	24782
	24781
	24781
	24778
	24782
	24784
	24781
	24781
	24781
	24778
	24783
	24782
	24780
	24783
	24779
	24779
	24785
	24783
	24783
	24782
	24777
	24782
	24783
	24780
	24782
	24779
	24779
	24784
	24781
	24780
	24783
	24778
	24781
	24784
	24780
	24783
	24783
	24779
	24783
	24783
	24781
	24782
	24780
	24780
	24782
	24782
	24781
	24781
	24780
	24782
	24783
	24782
	24782
	24782
	24782
	24784
	24782
	24782
	24782
	24783
	24783
	24784
	24784
	24782
	24781
	24780
	24784
	24783
	24783
	24781
	24780
	24781
	24784
	24783
	24782
	24781
	24781
	24781
	24786
	24784
	24782
	24782
	24781
	24783
	24785
	24782
	24781
	24782
	24782
	24785
	24784
	24782
	24782
	24781
	24782
	24786
	24783
	24781
	24783
	24782
	24783
	24784
	24782
	24782
	24783
	24781
	24784
	24785
	24782
	24782
	24781
	24783
	24782
	24785
	24783
	24780
	24783
	24784
	24785
	24784
	24782
	24782
	24783
	24782
	24785
	24785
	24781
	24783
	24782
	24784
	24785
	24782
	24783
	24783
	24783
	24784
	24784
	24782
	24784
	24783
	24784
	24786
	24784
	24783
	24785
	24782
	24784
	24785
	24783
	24784
	24785
	24781
	24786
	24785
	24782
	24786
	24785
	24783
	24786
	24782
	24784
	24787
	24782
	24785
	24785
	24781
	24785
	24786
	24782
	24788
	24783
	24782
	24786
	24783
	24786
	24785
	24781
	24784
	24785
	24782
	24788
	24785
	24782
	24789
	24786
	24786
	24788
	24784
	24786
	24786
	24784
	24788
	24785
	24785
	24788
	24786
	24787
	24787
	24784
	24786
	24786
	24786
	24787
	24789
	24788
	24786
	24788
	24786
	24789
	24787
	24787
	24787
	24788
	24789
	24788
	24788
	24788
	24787
	24789
	24788
	24789
	24790
	24789
	24789
	24789
	24788
	24789
	24789
	24788
	24789
	24788
	24787
	24788
	24788
	24788
	24790
	24786
	24788
	24789
	24788
	24790
	24787
	24787
	24790
	24789
	24789
	24788
	24787
	24787
	24787
	24788
	24790
	24788
	24786
	24787
	24787
	24791
	24790
	24787
	24788
	24787
	24788
	24791
	24790
	24789
	24789
	24788
	24790
	24790
	24789
	24788
	24788
	24789
	24790
	24790
	24787
	24789
	24787
	24789
	24791
	24789
	24789
	24787
	24788
	24790
	24790
	24791
	24789
	24788
	24788
	24791
	24789
	24789
	24787
	24788
	24790
	24790
	24789
	24789
	24787
	24788
	24791
	24788
	24788
	24788
	24788
	24790
	24791
	24789
	24788
	24787
	24788
	24790
	24790
	24789
	24788
	24786
	24790
	24791
	24791
	24788
	24787
	24789
	24790
	24791
	24790
	24789
	24787
	24789
	24791
	24790
	24788
	24786
	24788
	24790
	24791
	24788
	24788
	24786
	24789
	24790
	24792
	24788
	24787
	24789
	24790
	24792
	24790
	24787
	24787
	24788
	24790
	24794
	24789
	24787
	24788
	24788
	24792
	24793
	24788
	24788
	24790
	24789
	24793
	24790
	24787
	24788
	24790
	24792
	24793
	24787
	24788
	24789
	24787
	24792
	24791
	24787
	24788
	24789
	24789
	24792
	24789
	24788
	24789
	24788
	24791
	24792
	24788
	24791
	24790
	24790
	24791
	24789
	24789
	24790
	24789
	24791
	24791
	24788
	24789
	24790
	24789
	24792
	24789
	24788
	24789
	24789
	24790
	24792
	24789
	24788
	24790
	24790
	24791
	24788
	24788
	24788
	24789
	24791
	24789
	24789
	24788
	24789
	24790
	24790
	24789
	24788
	24789
	24790
	24790
	24789
	24788
	24790
	24788
	24788
	24791
	24788
	24789
	24788
	24787
	24790
	24789
	24788
	24789
	24787
	24789
	24790
	24787
	24787
	24788
	24787
	24790
	24788
	24787
	24788
	24788
	24787
	24789
	24787
	24787
	24789
	24786
	24789
	24789
	24787
	24789
	24789
	24787
	24790
	24787
	24785
	24791
	24788
	24789
	24789
	24785
	24786
	24789
	24788
	24788
	24787
	24787
	24788
	24788
	24788
	24789
	24787
	24786
	24789
	24789
	24790
	24791
	24787
	24787
	24790
	24790
	24789
	24788
	24786
	24789
	24791
	24789
	24789
	24788
	24787
	24789
	24791
	24790
	24787
	24787
	24786
	24789
	24790
	24790
	24787
	24786
	24788
	24790
	24789
	24790
	24787
	24787
	24790
	24789
	24789
	24788
	24786
	24788
	24790
	24788
	24791
	24787
	24786
	24792
	24791
	24789
	24790
	24787
	24788
	24790
	24788
	24790
	24789
	24787
	24789
	24789
	24787
	24789
	24788
	24788
	24789
	24788
	24790
	24787
	24789
	24790
	24788
	24788
	24789
	24787
	24788
	24789
	24786
	24789
	24787
	24787
	24790
	24788
	24788
	24788
	24788
	24789
	24788
	24787
	24789
	24789
	24787
	24790
	24786
	24787
	24789
	24786
	24787
	24789
	24787
	24789
	24788
	24787
	24790
	24788
	24787
	24789
	24786
	24789
	24789
	24786
	24788
	24788
	24787
	24790
	24788
	24785
	24789
	24788
	24787
	24790
	24785
	24787
	24790
	24786
	24787
	24787
	24784
	24787
	24789
	24787
	24791
	24787
	24784
	24789
	24786
	24787
	24788
	24783
	24787
	24790
	24787
	24788
	24785
	24782
	24790
	24788
	24787
	24788
	24785
	24785
	24788
	24788
	24789
	24787
	24784
	24787
	24789
	24787
	24788
	24785
	24784
	24788
	24787
	24789
	24788
	24784
	24786
	24788
	24788
	24789
	24789
	24784
	24788
	24788
	24787
	24788
	24787
	24785
	24789
	24788
	24787
	24787
	24785
	24787
	24789
	24787
	24789
	24787
	24786
	24789
	24789
	24787
	24790
	24790
	24789
	24788
	24787
	24787
	24788
	24787
	24788
	24787
	24789
	24787
	24787
	24789
	24789
	24787
	24788
	24787
	24789
	24788
	24788
	24789
	24788
	24785
	24789
	24787
	24787
	24789
	24788
	24788
	24790
	24788
	24789
	24790
	24786
	24789
	24788
	24787
	24790
	24788
	24789
	24792
	24787
	24789
	24790
	24787
	24790
	24789
	24787
	24790
	24791
	24787
	24792
	24788
	24789
	24792
	24788
	24791
	24791
	24787
	24791
	24793
